feature_id	n_perturbations	n_up	n_down	n_const	p_up	p_down	p_const	dominant_state	ssi	stability_region	signal_class	stability_deviation	truth_scenario
SD_383	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_384	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_385	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_386	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_387	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_388	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_389	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_39	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_390	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_391	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_392	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_393	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_394	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_395	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_396	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_397	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_398	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_399	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_4	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_40	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_400	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_401	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_402	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_403	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_404	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_405	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_406	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_407	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_408	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_409	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_41	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_410	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_411	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_412	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_413	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_414	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_415	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_416	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_417	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_418	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_419	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_42	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_420	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_421	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_422	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_423	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_424	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_425	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_426	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_427	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_428	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_429	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_43	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_430	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_431	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_432	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_433	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_434	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_435	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_436	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_437	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_438	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_439	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_44	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_440	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_441	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_442	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_443	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_444	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_445	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_446	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_447	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_448	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_449	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_45	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_450	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_451	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_452	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_453	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_454	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_455	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_456	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_457	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_458	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_459	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_46	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_460	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_461	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_462	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_463	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_464	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_465	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_466	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_467	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_468	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_469	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_47	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_470	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_471	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_472	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_473	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_474	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_475	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_476	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_477	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_478	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_479	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_48	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_480	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_481	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_482	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_483	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_484	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_485	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_486	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_487	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_488	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_489	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_49	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_490	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_491	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_492	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_493	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_494	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_495	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_496	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_497	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_498	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_499	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_5	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_50	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_500	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_501	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_502	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_503	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_504	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_505	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_506	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_507	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_508	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_509	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_51	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_510	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_511	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_512	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_513	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_514	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_515	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_516	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_517	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_518	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_519	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_52	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_520	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_521	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_522	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_523	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_524	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_525	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_526	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_527	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_528	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_529	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_53	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_530	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_531	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_532	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_533	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_534	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_535	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_536	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_537	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_538	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_539	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_54	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_540	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_541	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_542	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_543	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_544	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_545	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_546	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_547	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_548	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_549	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_55	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_550	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_551	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_552	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_553	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_554	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_555	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_556	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_557	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_558	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_559	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_56	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_560	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_561	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_562	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_563	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_564	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_565	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_566	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_567	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_568	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_569	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_57	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_570	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_571	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_572	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_573	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_574	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_575	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_576	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_577	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_578	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_579	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_58	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_580	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_581	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_582	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_583	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_584	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_585	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_586	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_587	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_588	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_589	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_59	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_590	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_591	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_592	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_593	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_594	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_595	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_596	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_597	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_598	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_599	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_6	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_60	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_600	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_601	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_602	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_603	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_604	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_605	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_606	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_607	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_608	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_609	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_61	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_610	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_611	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_612	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_613	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_614	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_615	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_616	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_617	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_618	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_619	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_62	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_620	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_621	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_622	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_623	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
SD_624	100	0	100	0	0	1	0	down	1	Highly Stable	Highly Stable Down	0	stable_down
